,Date/Time,Lat,Lon,Base
9011,9/7/2014 20:37:00,40.7842,-73.981,B02512
9012,9/7/2014 20:41:00,40.77,-73.8642,B02512
9013,9/7/2014 20:43:00,40.7443,-73.9851,B02512
9014,9/7/2014 20:43:00,40.7741,-73.8725,B02512
9015,9/7/2014 20:45:00,40.7783,-73.9584,B02512
9016,9/7/2014 20:46:00,40.7548,-73.9871,B02512
9017,9/7/2014 20:48:00,40.7811,-73.9534,B02512
9018,9/7/2014 20:49:00,40.7825,-73.9807,B02512
9019,9/7/2014 20:49:00,40.7152,-74.016,B02512
9020,9/7/2014 20:49:00,40.8123,-74.2156,B02512
9021,9/7/2014 20:50:00,40.7682,-73.9915,B02512
9022,9/7/2014 20:55:00,40.6468,-73.7895,B02512
9023,9/7/2014 20:55:00,40.7836,-73.9793,B02512
9024,9/7/2014 20:57:00,40.7352,-74.0001,B02512
9025,9/7/2014 20:57:00,40.7266,-74.0057,B02512
9026,9/7/2014 21:00:00,40.7756,-73.9527,B02512
9027,9/7/2014 21:00:00,40.6856,-73.9245,B02512
9028,9/7/2014 21:01:00,40.7029,-73.9297,B02512
9029,9/7/2014 21:01:00,40.7159,-74.0119,B02512
9030,9/7/2014 21:03:00,40.6448,-73.782,B02512
9031,9/7/2014 21:04:00,40.729,-74.0098,B02512
9032,9/7/2014 21:05:00,40.7251,-73.9949,B02512
9033,9/7/2014 21:06:00,40.7574,-73.9976,B02512
9034,9/7/2014 21:06:00,40.7264,-74.0474,B02512
9035,9/7/2014 21:07:00,40.7531,-73.9699,B02512
9036,9/7/2014 21:08:00,40.7519,-73.9792,B02512
9037,9/7/2014 21:08:00,40.7341,-73.9935,B02512
9038,9/7/2014 21:11:00,40.7744,-73.9637,B02512
9039,9/7/2014 21:15:00,40.7298,-73.9996,B02512
9040,9/7/2014 21:16:00,40.6476,-73.7881,B02512
9041,9/7/2014 21:18:00,40.6447,-73.7823,B02512
9042,9/7/2014 21:20:00,40.7815,-73.9805,B02512
9043,9/7/2014 21:20:00,40.7635,-73.9962,B02512
9044,9/7/2014 21:20:00,40.6462,-73.7753,B02512
9045,9/7/2014 21:21:00,40.7508,-74.0056,B02512
9046,9/7/2014 21:22:00,40.7701,-73.8646,B02512
9047,9/7/2014 21:22:00,40.6794,-74.0119,B02512
9048,9/7/2014 21:22:00,40.7397,-73.9814,B02512
9049,9/7/2014 21:23:00,40.7654,-73.9681,B02512
9050,9/7/2014 21:23:00,40.7612,-73.9971,B02512
9051,9/7/2014 21:24:00,40.6816,-73.9747,B02512
9052,9/7/2014 21:26:00,40.7704,-73.8653,B02512
9053,9/7/2014 21:26:00,40.7159,-73.9904,B02512
9054,9/7/2014 21:28:00,40.77,-73.8645,B02512
9055,9/7/2014 21:30:00,40.7124,-73.9598,B02512
9056,9/7/2014 21:30:00,40.7353,-74.0083,B02512
9057,9/7/2014 21:31:00,40.7569,-73.9721,B02512
9058,9/7/2014 21:32:00,40.7426,-74.004,B02512
9059,9/7/2014 21:33:00,40.7156,-73.9645,B02512
9060,9/7/2014 21:34:00,40.646,-73.7767,B02512
9061,9/7/2014 21:36:00,40.7592,-73.9886,B02512
9062,9/7/2014 21:36:00,40.7381,-74.0042,B02512
9063,9/7/2014 21:39:00,40.7688,-73.8878,B02512
9064,9/7/2014 21:40:00,40.7438,-74.0062,B02512
9065,9/7/2014 21:48:00,40.7736,-73.9851,B02512
9066,9/7/2014 21:50:00,40.7398,-74.0063,B02512
9067,9/7/2014 21:52:00,40.7214,-73.9977,B02512
9068,9/7/2014 21:52:00,40.6485,-73.7826,B02512
9069,9/7/2014 21:52:00,40.7832,-73.9528,B02512
9070,9/7/2014 21:55:00,40.7648,-73.9645,B02512
9071,9/7/2014 21:55:00,40.7547,-73.9797,B02512
9072,9/7/2014 21:59:00,40.7217,-74.006,B02512
9073,9/7/2014 21:59:00,40.7199,-73.9875,B02512
9074,9/7/2014 21:59:00,40.6449,-73.7821,B02512
9075,9/7/2014 21:59:00,40.6976,-73.936,B02512
9076,9/7/2014 22:00:00,40.7125,-73.9497,B02512
9077,9/7/2014 22:01:00,40.7169,-73.8856,B02512
9078,9/7/2014 22:03:00,40.7183,-73.9417,B02512
9079,9/7/2014 22:05:00,40.755,-73.8281,B02512
9080,9/7/2014 22:12:00,40.7458,-74.0017,B02512
9081,9/7/2014 22:13:00,40.7704,-73.8751,B02512
9082,9/7/2014 22:14:00,40.7615,-73.9608,B02512
9083,9/7/2014 22:14:00,40.7168,-73.95,B02512
9084,9/7/2014 22:15:00,40.7674,-73.9665,B02512
9085,9/7/2014 22:17:00,40.7313,-74.0101,B02512
9086,9/7/2014 22:17:00,40.751,-74.0042,B02512
9087,9/7/2014 22:18:00,40.7353,-73.9797,B02512
9088,9/7/2014 22:20:00,40.7519,-74.004,B02512
9089,9/7/2014 22:20:00,40.7143,-73.9562,B02512
9090,9/7/2014 22:21:00,40.7305,-73.9587,B02512
9091,9/7/2014 22:22:00,40.8099,-73.958,B02512
9092,9/7/2014 22:22:00,40.7403,-74.0058,B02512
9093,9/7/2014 22:22:00,40.7348,-73.9905,B02512
9094,9/7/2014 22:23:00,40.7741,-73.8718,B02512
9095,9/7/2014 22:25:00,40.733,-74.0032,B02512
9096,9/7/2014 22:26:00,40.7681,-73.9686,B02512
9097,9/7/2014 22:26:00,40.7331,-74.0032,B02512
9098,9/7/2014 22:26:00,40.6466,-73.7892,B02512
9099,9/7/2014 22:27:00,40.721,-73.9887,B02512
9100,9/7/2014 22:28:00,40.7643,-73.9705,B02512
9101,9/7/2014 22:29:00,40.7721,-73.9558,B02512
9102,9/7/2014 22:30:00,40.6483,-73.7829,B02512
9103,9/7/2014 22:30:00,40.7613,-73.9637,B02512
9104,9/7/2014 22:34:00,40.7542,-73.949,B02512
9105,9/7/2014 22:37:00,40.7048,-73.934,B02512
9106,9/7/2014 22:37:00,40.7771,-73.9637,B02512
9107,9/7/2014 22:38:00,40.6904,-74.1777,B02512
9108,9/7/2014 22:42:00,40.7169,-74.0048,B02512
9109,9/7/2014 22:44:00,40.7174,-73.9954,B02512
9110,9/7/2014 22:45:00,40.6696,-73.9622,B02512
9111,9/7/2014 22:48:00,40.7175,-74.0002,B02512
9112,9/7/2014 22:51:00,40.7306,-73.8718,B02512
9113,9/7/2014 22:51:00,40.6738,-73.9643,B02512
9114,9/7/2014 22:54:00,40.7236,-74.0027,B02512
9115,9/7/2014 22:54:00,40.7197,-74.0088,B02512
9116,9/7/2014 22:56:00,40.7622,-73.9257,B02512
9117,9/7/2014 22:59:00,40.7641,-73.998,B02512
9118,9/7/2014 23:00:00,40.6692,-73.962,B02512
9119,9/7/2014 23:01:00,40.7559,-73.9909,B02512
9120,9/7/2014 23:08:00,40.7677,-73.9163,B02512
9121,9/7/2014 23:11:00,40.7336,-74.0029,B02512
9122,9/7/2014 23:15:00,40.6449,-73.782,B02512
9123,9/7/2014 23:16:00,40.7192,-73.8454,B02512
9124,9/7/2014 23:19:00,40.6915,-74.1772,B02512
9125,9/7/2014 23:23:00,40.7684,-73.8622,B02512
9126,9/7/2014 23:28:00,40.7613,-73.53,B02512
9127,9/7/2014 23:32:00,40.7556,-73.9878,B02512
9128,9/7/2014 23:33:00,40.7589,-73.9686,B02512
9129,9/7/2014 23:35:00,40.6952,-74.1779,B02512
9130,9/7/2014 23:38:00,40.6704,-73.9886,B02512
9131,9/7/2014 23:39:00,40.7554,-73.9253,B02512
9132,9/7/2014 23:45:00,40.727,-73.9859,B02512
9133,9/7/2014 23:53:00,40.6743,-73.95,B02512
9134,9/7/2014 23:58:00,40.7096,-73.952,B02512
9135,9/8/2014 0:01:00,40.7602,-73.9949,B02512
9136,9/8/2014 0:03:00,40.7597,-73.9961,B02512
9137,9/8/2014 0:10:00,40.7452,-73.987,B02512
9138,9/8/2014 0:18:00,40.6725,-73.9577,B02512
9139,9/8/2014 0:19:00,40.7642,-73.9886,B02512
9140,9/8/2014 0:21:00,40.7416,-74.0037,B02512
9141,9/8/2014 0:22:00,40.756,-73.9872,B02512
9142,9/8/2014 0:46:00,40.6607,-73.9939,B02512
9143,9/8/2014 0:46:00,40.7549,-73.9845,B02512
9144,9/8/2014 0:58:00,40.695,-73.953,B02512
9145,9/8/2014 1:13:00,40.7458,-73.9996,B02512
9146,9/8/2014 1:23:00,40.7292,-73.9989,B02512
9147,9/8/2014 1:27:00,40.6447,-73.7823,B02512
9148,9/8/2014 1:34:00,40.6879,-74.1828,B02512
9149,9/8/2014 1:36:00,40.6448,-73.7818,B02512
9150,9/8/2014 1:40:00,40.6447,-73.7821,B02512
9151,9/8/2014 1:42:00,40.7396,-74.002,B02512
9152,9/8/2014 2:16:00,40.7599,-73.9961,B02512
9153,9/8/2014 2:22:00,40.7191,-74.005,B02512
9154,9/8/2014 2:34:00,40.7788,-73.9781,B02512
9155,9/8/2014 2:49:00,40.7395,-74.0018,B02512
9156,9/8/2014 2:52:00,40.9965,-74.2291,B02512
9157,9/8/2014 2:56:00,40.767,-73.9894,B02512
9158,9/8/2014 2:58:00,40.7601,-73.98,B02512
9159,9/8/2014 3:02:00,40.782,-73.9816,B02512
9160,9/8/2014 3:04:00,40.7619,-73.9824,B02512
9161,9/8/2014 3:04:00,40.6734,-73.9655,B02512
9162,9/8/2014 3:05:00,40.7261,-73.9834,B02512
9163,9/8/2014 3:12:00,40.7372,-73.9904,B02512
9164,9/8/2014 3:12:00,40.7677,-73.983,B02512
9165,9/8/2014 3:30:00,40.7147,-74.014,B02512
9166,9/8/2014 3:30:00,40.7794,-73.9746,B02512
9167,9/8/2014 3:32:00,40.7554,-73.9694,B02512
9168,9/8/2014 3:37:00,40.7897,-73.9544,B02512
9169,9/8/2014 3:38:00,40.7237,-74.0486,B02512
9170,9/8/2014 3:38:00,40.7237,-74.0486,B02512
9171,9/8/2014 3:38:00,40.7245,-73.987,B02512
9172,9/8/2014 3:40:00,40.7253,-73.8395,B02512
9173,9/8/2014 3:43:00,40.7628,-73.9628,B02512
9174,9/8/2014 3:46:00,40.7748,-73.9843,B02512
9175,9/8/2014 3:47:00,40.7735,-73.9576,B02512
9176,9/8/2014 3:50:00,40.711,-74.0056,B02512
9177,9/8/2014 3:50:00,40.7611,-74.0001,B02512
9178,9/8/2014 4:00:00,40.7438,-74.0065,B02512
9179,9/8/2014 4:04:00,40.7796,-73.976,B02512
9180,9/8/2014 4:10:00,40.7255,-73.8566,B02512
9181,9/8/2014 4:11:00,40.646,-73.7767,B02512
9182,9/8/2014 4:15:00,40.7147,-74.036,B02512
9183,9/8/2014 4:19:00,40.7127,-74.0393,B02512
9184,9/8/2014 4:19:00,40.7127,-74.0393,B02512
9185,9/8/2014 4:19:00,40.7246,-73.8997,B02512
9186,9/8/2014 4:20:00,40.7269,-73.9855,B02512
9187,9/8/2014 4:21:00,40.7713,-73.9882,B02512
9188,9/8/2014 4:22:00,40.6852,-73.9704,B02512
9189,9/8/2014 4:26:00,40.7734,-73.953,B02512
9190,9/8/2014 4:27:00,40.7068,-74.0088,B02512
9191,9/8/2014 4:30:00,40.7486,-73.9425,B02512
9192,9/8/2014 4:40:00,40.8231,-73.9381,B02512
9193,9/8/2014 4:42:00,40.8812,-74.3134,B02512
9194,9/8/2014 4:44:00,40.7198,-74.0001,B02512
9195,9/8/2014 4:47:00,40.6774,-73.9586,B02512
9196,9/8/2014 4:47:00,40.7617,-73.9554,B02512
9197,9/8/2014 4:53:00,40.6583,-73.6412,B02512
9198,9/8/2014 4:53:00,40.7825,-73.9847,B02512
9199,9/8/2014 4:57:00,40.7427,-73.9805,B02512
9200,9/8/2014 4:57:00,40.7836,-73.9748,B02512
9201,9/8/2014 5:07:00,40.7429,-73.9947,B02512
9202,9/8/2014 5:07:00,40.7253,-73.9891,B02512
9203,9/8/2014 5:08:00,40.7074,-74.0141,B02512
9204,9/8/2014 5:17:00,40.783,-73.9754,B02512
9205,9/8/2014 5:18:00,40.7173,-74.0406,B02512
9206,9/8/2014 5:18:00,40.7173,-74.0406,B02512
9207,9/8/2014 5:19:00,40.726,-73.9501,B02512
9208,9/8/2014 5:20:00,40.7725,-73.9572,B02512
9209,9/8/2014 5:25:00,40.7222,-73.9892,B02512
9210,9/8/2014 5:26:00,40.728,-73.908,B02512
9211,9/8/2014 5:29:00,40.7112,-73.9416,B02512
9212,9/8/2014 5:30:00,40.7976,-73.9642,B02512
9213,9/8/2014 5:31:00,40.6498,-73.9513,B02512
9214,9/8/2014 5:32:00,40.8867,-73.9072,B02512
9215,9/8/2014 5:33:00,40.774,-73.8714,B02512
9216,9/8/2014 5:33:00,40.7755,-73.9901,B02512
9217,9/8/2014 5:34:00,40.6448,-73.7814,B02512
9218,9/8/2014 5:37:00,40.7638,-73.9637,B02512
9219,9/8/2014 5:38:00,40.7651,-73.9162,B02512
9220,9/8/2014 5:38:00,40.7201,-74.0106,B02512
9221,9/8/2014 5:41:00,40.7276,-73.9855,B02512
9222,9/8/2014 5:42:00,40.827,-73.9418,B02512
9223,9/8/2014 5:43:00,40.7239,-74.0035,B02512
9224,9/8/2014 5:43:00,40.7239,-74.0035,B02512
9225,9/8/2014 5:44:00,40.7231,-74.0368,B02512
9226,9/8/2014 5:46:00,40.7621,-73.9955,B02512
9227,9/8/2014 5:48:00,40.7911,-73.9774,B02512
9228,9/8/2014 5:49:00,40.732,-73.9962,B02512
9229,9/8/2014 5:52:00,40.7633,-73.9099,B02512
9230,9/8/2014 5:55:00,40.6756,-73.9761,B02512
9231,9/8/2014 5:57:00,40.8258,-73.9529,B02512
9232,9/8/2014 5:59:00,40.7193,-73.9965,B02512
9233,9/8/2014 6:00:00,40.7564,-73.9975,B02512
9234,9/8/2014 6:00:00,40.7573,-73.9754,B02512
9235,9/8/2014 6:00:00,40.7573,-73.9754,B02512
9236,9/8/2014 6:02:00,40.8169,-73.936,B02512
9237,9/8/2014 6:02:00,40.7106,-73.9592,B02512
9238,9/8/2014 6:03:00,40.7422,-73.9948,B02512
9239,9/8/2014 6:05:00,40.7538,-74.0316,B02512
9240,9/8/2014 6:05:00,40.7211,-74.0053,B02512
9241,9/8/2014 6:07:00,40.7216,-74.0044,B02512
9242,9/8/2014 6:08:00,40.7286,-73.9859,B02512
9243,9/8/2014 6:14:00,40.7352,-73.9921,B02512
9244,9/8/2014 6:15:00,40.6449,-73.7823,B02512
9245,9/8/2014 6:17:00,40.7897,-73.9757,B02512
9246,9/8/2014 6:17:00,40.7311,-73.9788,B02512
9247,9/8/2014 6:19:00,40.7683,-73.9574,B02512
9248,9/8/2014 6:21:00,40.7714,-73.9895,B02512
9249,9/8/2014 6:22:00,40.7668,-73.961,B02512
9250,9/8/2014 6:23:00,40.7731,-73.9552,B02512
9251,9/8/2014 6:24:00,40.7185,-73.9632,B02512
9252,9/8/2014 6:24:00,40.7564,-73.9625,B02512
9253,9/8/2014 6:24:00,40.7564,-73.9625,B02512
9254,9/8/2014 6:27:00,40.7155,-74.0398,B02512
9255,9/8/2014 6:27:00,40.7155,-74.0398,B02512
9256,9/8/2014 6:28:00,40.7592,-73.9957,B02512
9257,9/8/2014 6:29:00,40.7187,-74.0012,B02512
9258,9/8/2014 6:30:00,40.7147,-74.0387,B02512
9259,9/8/2014 6:30:00,40.7588,-73.9857,B02512
9260,9/8/2014 6:37:00,40.6448,-73.7819,B02512
9261,9/8/2014 6:38:00,40.7767,-73.9599,B02512
9262,9/8/2014 6:39:00,40.7387,-73.9848,B02512
9263,9/8/2014 6:39:00,40.7771,-73.9537,B02512
9264,9/8/2014 6:40:00,40.7824,-73.9802,B02512
9265,9/8/2014 6:42:00,40.6435,-73.7899,B02512
9266,9/8/2014 6:45:00,40.6464,-73.7898,B02512
9267,9/8/2014 6:46:00,40.7933,-73.9673,B02512
9268,9/8/2014 6:46:00,40.7437,-74.0065,B02512
9269,9/8/2014 6:47:00,40.7737,-73.9456,B02512
9270,9/8/2014 6:47:00,40.7817,-73.9811,B02512
9271,9/8/2014 6:47:00,40.7829,-73.9712,B02512
9272,9/8/2014 6:49:00,40.7802,-73.9838,B02512
9273,9/8/2014 6:50:00,40.7323,-73.9927,B02512
9274,9/8/2014 6:51:00,40.6465,-73.7897,B02512
9275,9/8/2014 6:53:00,40.7269,-73.9946,B02512
9276,9/8/2014 6:53:00,40.7269,-73.9946,B02512
9277,9/8/2014 6:54:00,40.7376,-74.0087,B02512
9278,9/8/2014 6:56:00,40.7918,-73.9768,B02512
9279,9/8/2014 6:57:00,40.7417,-73.9808,B02512
9280,9/8/2014 6:58:00,40.773,-73.8857,B02512
9281,9/8/2014 6:58:00,40.7748,-73.9912,B02512
9282,9/8/2014 6:59:00,40.6015,-73.9714,B02512
9283,9/8/2014 6:59:00,40.7312,-73.9756,B02512
9284,9/8/2014 6:59:00,40.7367,-73.9995,B02512
9285,9/8/2014 7:00:00,40.807,-73.9475,B02512
9286,9/8/2014 7:00:00,40.747,-73.9894,B02512
9287,9/8/2014 7:01:00,40.7414,-74.0304,B02512
9288,9/8/2014 7:01:00,40.7333,-74.0095,B02512
9289,9/8/2014 7:03:00,40.782,-73.9601,B02512
9290,9/8/2014 7:03:00,40.7296,-73.9914,B02512
9291,9/8/2014 7:03:00,40.7278,-74.0017,B02512
9292,9/8/2014 7:03:00,40.7752,-73.9633,B02512
9293,9/8/2014 7:03:00,40.6468,-73.7901,B02512
9294,9/8/2014 7:04:00,40.751,-74.0349,B02512
9295,9/8/2014 7:06:00,40.7168,-73.9977,B02512
9296,9/8/2014 7:06:00,40.7168,-73.9977,B02512
9297,9/8/2014 7:08:00,40.7742,-73.9658,B02512
9298,9/8/2014 7:10:00,40.7631,-73.9802,B02512
9299,9/8/2014 7:10:00,40.7328,-73.9876,B02512
9300,9/8/2014 7:13:00,40.7617,-73.9998,B02512
9301,9/8/2014 7:14:00,40.7218,-73.9581,B02512
9302,9/8/2014 7:15:00,40.7468,-73.9769,B02512
9303,9/8/2014 7:17:00,40.7414,-73.9987,B02512
9304,9/8/2014 7:18:00,40.7815,-73.9804,B02512
9305,9/8/2014 7:18:00,40.7333,-73.9899,B02512
9306,9/8/2014 7:19:00,40.7662,-73.9641,B02512
9307,9/8/2014 7:19:00,40.7782,-73.9524,B02512
9308,9/8/2014 7:21:00,40.731,-73.9754,B02512
9309,9/8/2014 7:22:00,40.7884,-73.9706,B02512
9310,9/8/2014 7:23:00,40.7475,-73.982,B02512
9311,9/8/2014 7:23:00,40.7174,-74.01,B02512
9312,9/8/2014 7:24:00,40.7205,-73.989,B02512
9313,9/8/2014 7:25:00,40.7457,-73.978,B02512
9314,9/8/2014 7:25:00,40.7543,-73.986,B02512
9315,9/8/2014 7:26:00,40.7699,-73.959,B02512
9316,9/8/2014 7:26:00,40.7744,-73.9554,B02512
9317,9/8/2014 7:27:00,40.7829,-73.9482,B02512
9318,9/8/2014 7:27:00,40.7325,-73.9937,B02512
9319,9/8/2014 7:28:00,40.7137,-74.0088,B02512
9320,9/8/2014 7:28:00,40.7266,-73.9867,B02512
9321,9/8/2014 7:28:00,40.7266,-73.9867,B02512
9322,9/8/2014 7:32:00,40.6909,-73.9359,B02512
9323,9/8/2014 7:33:00,40.7458,-73.976,B02512
9324,9/8/2014 7:35:00,40.7698,-73.9565,B02512
9325,9/8/2014 7:38:00,40.7756,-73.9648,B02512
9326,9/8/2014 7:38:00,40.7255,-74.0022,B02512
9327,9/8/2014 7:39:00,40.753,-74.0039,B02512
9328,9/8/2014 7:39:00,40.7778,-73.9818,B02512
9329,9/8/2014 7:39:00,40.7439,-74.0063,B02512
9330,9/8/2014 7:40:00,40.7611,-73.9995,B02512
9331,9/8/2014 7:43:00,40.6812,-73.9726,B02512
9332,9/8/2014 7:44:00,40.7592,-74.023,B02512
9333,9/8/2014 7:46:00,40.7522,-73.9857,B02512
9334,9/8/2014 7:46:00,40.781,-73.9496,B02512
9335,9/8/2014 7:48:00,40.7193,-74.0094,B02512
9336,9/8/2014 7:50:00,40.6568,-73.7366,B02512
9337,9/8/2014 7:51:00,40.786,-73.9709,B02512
9338,9/8/2014 7:51:00,40.7807,-73.9547,B02512
9339,9/8/2014 7:51:00,40.7731,-73.9554,B02512
9340,9/8/2014 7:52:00,40.7073,-74.0026,B02512
9341,9/8/2014 7:53:00,40.756,-73.9726,B02512
9342,9/8/2014 7:53:00,40.7702,-73.8648,B02512
9343,9/8/2014 7:54:00,40.7888,-73.9553,B02512
9344,9/8/2014 7:55:00,40.7422,-74.0039,B02512
9345,9/8/2014 7:56:00,40.7207,-73.9624,B02512
9346,9/8/2014 7:56:00,40.7511,-73.994,B02512
9347,9/8/2014 7:56:00,40.7277,-74.0016,B02512
9348,9/8/2014 7:56:00,40.7277,-74.0016,B02512
9349,9/8/2014 7:58:00,40.766,-73.9887,B02512
9350,9/8/2014 8:02:00,40.7441,-73.9915,B02512
9351,9/8/2014 8:02:00,40.788,-73.9779,B02512
9352,9/8/2014 8:03:00,40.7739,-73.8717,B02512
9353,9/8/2014 8:04:00,40.7732,-73.9545,B02512
9354,9/8/2014 8:04:00,40.7544,-73.9944,B02512
9355,9/8/2014 8:08:00,40.7219,-73.9874,B02512
9356,9/8/2014 8:08:00,40.7329,-73.9923,B02512
9357,9/8/2014 8:09:00,40.695,-74.1771,B02512
9358,9/8/2014 8:12:00,40.6448,-73.7821,B02512
9359,9/8/2014 8:12:00,40.7764,-73.9896,B02512
9360,9/8/2014 8:17:00,40.7459,-73.9959,B02512
9361,9/8/2014 8:17:00,40.7314,-73.9887,B02512
9362,9/8/2014 8:17:00,40.7465,-73.9916,B02512
9363,9/8/2014 8:17:00,40.6447,-73.7824,B02512
9364,9/8/2014 8:21:00,40.722,-73.9874,B02512
9365,9/8/2014 8:24:00,40.6857,-73.9093,B02512
9366,9/8/2014 8:24:00,40.6857,-73.9093,B02512
9367,9/8/2014 8:25:00,40.8107,-73.9207,B02512
9368,9/8/2014 8:25:00,40.7439,-74.0068,B02512
9369,9/8/2014 8:26:00,40.7897,-73.9698,B02512
9370,9/8/2014 8:26:00,40.6768,-73.9997,B02512
9371,9/8/2014 8:27:00,40.6877,-73.9583,B02512
9372,9/8/2014 8:28:00,40.7335,-73.9955,B02512
9373,9/8/2014 8:28:00,40.7759,-73.9613,B02512
9374,9/8/2014 8:30:00,40.771,-73.9567,B02512
9375,9/8/2014 8:36:00,40.7858,-73.9704,B02512
9376,9/8/2014 8:37:00,40.7837,-73.9802,B02512
9377,9/8/2014 8:38:00,40.7684,-73.8625,B02512
9378,9/8/2014 8:38:00,40.7127,-73.9589,B02512
9379,9/8/2014 8:38:00,40.7224,-73.9942,B02512
9380,9/8/2014 8:40:00,40.742,-73.9936,B02512
9381,9/8/2014 8:45:00,40.742,-73.9965,B02512
9382,9/8/2014 8:45:00,40.7363,-73.9967,B02512
9383,9/8/2014 8:46:00,40.6733,-73.9914,B02512
9384,9/8/2014 8:48:00,40.7585,-73.9892,B02512
9385,9/8/2014 8:49:00,40.7433,-73.9939,B02512
9386,9/8/2014 8:49:00,40.9111,-73.8998,B02512
9387,9/8/2014 8:49:00,40.7739,-73.966,B02512
9388,9/8/2014 8:49:00,40.7248,-73.9984,B02512
9389,9/8/2014 8:49:00,40.7685,-73.8626,B02512
9390,9/8/2014 8:51:00,40.7078,-74.0117,B02512
9391,9/8/2014 8:52:00,40.7223,-73.9805,B02512
9392,9/8/2014 8:52:00,40.6464,-73.7896,B02512
9393,9/8/2014 8:52:00,40.6464,-73.7896,B02512
9394,9/8/2014 8:52:00,40.7667,-73.9711,B02512
9395,9/8/2014 8:53:00,40.7299,-73.9755,B02512
9396,9/8/2014 8:54:00,40.7712,-73.9604,B02512
9397,9/8/2014 8:54:00,40.7347,-73.9965,B02512
9398,9/8/2014 8:54:00,40.7825,-73.9715,B02512
9399,9/8/2014 8:55:00,40.7564,-73.9724,B02512
9400,9/8/2014 8:55:00,40.7703,-73.8647,B02512
9401,9/8/2014 8:55:00,40.8,-74.1923,B02512
9402,9/8/2014 8:56:00,40.7778,-73.9537,B02512
9403,9/8/2014 8:58:00,40.7362,-74.0067,B02512
9404,9/8/2014 8:59:00,40.7575,-73.9752,B02512
9405,9/8/2014 9:01:00,40.771,-73.8659,B02512
9406,9/8/2014 9:04:00,40.743,-73.9864,B02512
9407,9/8/2014 9:04:00,40.7811,-73.9533,B02512
9408,9/8/2014 9:05:00,40.7739,-73.8726,B02512
9409,9/8/2014 9:06:00,40.7256,-74.0057,B02512
9410,9/8/2014 9:09:00,40.7419,-74.0041,B02512
9411,9/8/2014 9:10:00,40.7706,-73.8656,B02512
9412,9/8/2014 9:14:00,40.7851,-73.9788,B02512
9413,9/8/2014 9:14:00,40.7203,-74.011,B02512
9414,9/8/2014 9:14:00,40.7266,-74.0011,B02512
9415,9/8/2014 9:15:00,40.7751,-73.9633,B02512
9416,9/8/2014 9:18:00,40.7938,-73.9763,B02512
9417,9/8/2014 9:18:00,40.7217,-74.0044,B02512
9418,9/8/2014 9:20:00,40.6827,-73.9994,B02512
9419,9/8/2014 9:22:00,40.737,-73.9973,B02512
9420,9/8/2014 9:23:00,40.7487,-73.9928,B02512
9421,9/8/2014 9:24:00,40.7465,-73.9779,B02512
9422,9/8/2014 9:25:00,40.7277,-73.9913,B02512
9423,9/8/2014 9:25:00,40.7472,-74.0003,B02512
9424,9/8/2014 9:25:00,40.7313,-74.0033,B02512
9425,9/8/2014 9:28:00,40.7843,-73.9739,B02512
9426,9/8/2014 9:30:00,40.7548,-73.9734,B02512
9427,9/8/2014 9:30:00,40.7695,-73.8664,B02512
9428,9/8/2014 9:33:00,40.7153,-74.0162,B02512
9429,9/8/2014 9:33:00,40.7153,-74.0162,B02512
9430,9/8/2014 9:34:00,40.7389,-73.9963,B02512
9431,9/8/2014 9:35:00,40.7331,-74.0,B02512
9432,9/8/2014 9:35:00,40.763,-73.9567,B02512
9433,9/8/2014 9:37:00,40.711,-74.0054,B02512
9434,9/8/2014 9:38:00,40.7739,-73.8726,B02512
9435,9/8/2014 9:40:00,40.6923,-73.9866,B02512
9436,9/8/2014 9:40:00,40.745,-73.9898,B02512
9437,9/8/2014 9:42:00,40.753,-74.0039,B02512
9438,9/8/2014 9:44:00,40.7694,-73.9835,B02512
9439,9/8/2014 9:46:00,40.8002,-74.2414,B02512
9440,9/8/2014 9:48:00,41.0688,-73.7039,B02512
9441,9/8/2014 9:48:00,40.7251,-73.9951,B02512
9442,9/8/2014 9:51:00,40.7651,-73.9713,B02512
9443,9/8/2014 9:51:00,40.7187,-74.0027,B02512
9444,9/8/2014 9:51:00,40.759,-73.9727,B02512
9445,9/8/2014 9:51:00,40.7705,-73.957,B02512
9446,9/8/2014 9:53:00,40.7549,-73.9893,B02512
9447,9/8/2014 9:54:00,40.7738,-73.9661,B02512
9448,9/8/2014 9:54:00,40.7801,-73.9589,B02512
9449,9/8/2014 9:57:00,40.7483,-74.008,B02512
9450,9/8/2014 9:57:00,40.7322,-74.0016,B02512
9451,9/8/2014 9:57:00,40.7378,-73.9974,B02512
9452,9/8/2014 9:57:00,40.7761,-73.9614,B02512
9453,9/8/2014 9:59:00,40.7377,-74.0065,B02512
9454,9/8/2014 10:04:00,40.7676,-73.9595,B02512
9455,9/8/2014 10:04:00,40.7145,-74.0083,B02512
9456,9/8/2014 10:06:00,40.7516,-74.0034,B02512
9457,9/8/2014 10:07:00,40.774,-73.8726,B02512
9458,9/8/2014 10:08:00,40.7254,-73.9462,B02512
9459,9/8/2014 10:08:00,40.7521,-74.005,B02512
9460,9/8/2014 10:10:00,40.716,-74.0048,B02512
9461,9/8/2014 10:11:00,40.7407,-74.0045,B02512
9462,9/8/2014 10:11:00,40.7155,-73.9899,B02512
9463,9/8/2014 10:16:00,40.7161,-73.9564,B02512
9464,9/8/2014 10:17:00,40.7443,-73.9854,B02512
